customer_no,recency,frequency,revenue,predicted_overall_score,Segment
361850,37,1,180,2,New Customer
365356,37,2,448,2,New Customer
373423,37,3,1078,2,New Customer
390778,37,10,2957,5,Affluent
391371,37,13,1764,3,Faithful
402724,37,3,385,2,New Customer
402927,37,10,755,3,Faithful
404129,37,8,481,2,New Customer
410240,37,5,1216,2,New Customer
419999,37,2,169,2,New Customer
420143,37,2,417,2,New Customer
422208,37,5,871,2,New Customer
431782,37,3,726,2,New Customer
434976,37,2,763,2,New Customer
436276,37,4,439,2,New Customer
437136,37,9,960,2,New Customer
442813,37,2,958,2,New Customer
444487,37,5,330,2,New Customer
450352,37,4,645,2,New Customer
463164,37,3,477,2,New Customer
465388,37,2,162,2,New Customer
467987,37,2,852,2,New Customer
486853,37,3,1085,2,New Customer
487857,37,2,283,2,New Customer
488174,37,10,2450,5,Affluent
488757,37,5,689,2,New Customer
496616,37,1,232,2,New Customer
499032,37,2,294,2,New Customer
499588,37,4,1013,2,New Customer
505093,37,3,384,2,New Customer
505363,37,5,914,2,New Customer
509878,37,1,185,2,New Customer
516405,37,2,358,2,New Customer
517897,37,1,70,2,New Customer
520496,37,2,528,2,New Customer
521435,37,7,553,2,New Customer
526552,37,2,540,2,New Customer
537342,37,8,1061,2,New Customer
540654,37,12,1809,3,Faithful
548344,37,3,903,2,New Customer
549496,37,1,30,2,New Customer
550504,37,2,569,2,New Customer
553097,37,2,228,2,New Customer
555435,37,4,1128,2,New Customer
555831,37,2,760,2,New Customer
556293,37,3,946,2,New Customer
558766,37,2,496,2,New Customer
560968,37,2,888,2,New Customer
561376,37,2,244,2,New Customer
566020,37,3,494,2,New Customer
568004,37,3,780,2,New Customer
569014,37,2,567,2,New Customer
571808,37,1,372,2,New Customer
574368,37,2,360,2,New Customer
586590,37,2,465,2,New Customer
591318,37,2,687,2,New Customer
591567,37,2,474,2,New Customer
595475,37,1,25,2,New Customer
595552,37,3,610,2,New Customer
596140,37,3,559,2,New Customer
596188,37,2,531,2,New Customer
598315,37,1,300,2,New Customer
607909,37,3,1188,2,New Customer
608705,37,1,232,2,New Customer
609942,37,1,300,2,New Customer
613480,37,2,338,2,New Customer
615894,37,2,504,2,New Customer
622077,37,2,325,2,New Customer
624128,37,2,357,2,New Customer
627524,37,2,362,2,New Customer
634287,37,2,500,2,New Customer
637543,37,2,330,2,New Customer
637902,37,1,106,2,New Customer
640683,37,4,502,2,New Customer
642039,37,1,95,2,New Customer
642224,37,1,112,2,New Customer
644009,37,1,75,2,New Customer
644752,37,5,475,2,New Customer
645273,37,1,372,2,New Customer
645529,37,1,258,2,New Customer
645853,37,1,30,2,New Customer
646715,37,1,83,2,New Customer
646772,37,1,201,2,New Customer
646774,37,1,267,2,New Customer
646777,37,1,63,2,New Customer
646784,37,1,238,2,New Customer
646786,37,1,135,2,New Customer
646788,37,1,190,2,New Customer
646790,37,1,232,2,New Customer
646792,37,1,370,2,New Customer
646795,37,1,30,2,New Customer
646797,37,1,565,2,New Customer
646799,37,1,278,2,New Customer
646809,37,1,357,2,New Customer
646810,37,1,272,2,New Customer
646815,37,1,238,2,New Customer
646818,37,1,30,2,New Customer
646821,37,1,145,2,New Customer
646829,37,1,196,2,New Customer
646834,37,1,120,2,New Customer
646837,37,1,190,2,New Customer
646838,37,1,348,2,New Customer
646840,37,1,228,2,New Customer
646843,37,1,81,2,New Customer
646844,37,1,238,2,New Customer
646848,37,1,180,2,New Customer
646856,37,1,83,2,New Customer
646858,37,1,232,2,New Customer
646861,37,1,156,2,New Customer
646862,37,1,186,2,New Customer
646864,37,1,306,2,New Customer
646865,37,1,258,2,New Customer
647753,37,1,190,2,New Customer
647756,37,1,162,2,New Customer
647761,37,1,178,2,New Customer
647764,37,1,360,2,New Customer
647765,37,1,196,2,New Customer
647769,37,1,258,2,New Customer
647771,37,1,238,2,New Customer
647772,37,1,166,2,New Customer
647775,37,1,166,2,New Customer
647778,37,1,392,2,New Customer
647780,37,1,232,2,New Customer
647781,37,1,238,2,New Customer
647784,37,1,196,2,New Customer
647785,37,1,168,2,New Customer
647788,37,1,206,2,New Customer
647794,37,1,190,2,New Customer
647796,37,1,250,2,New Customer
647797,37,1,146,2,New Customer
647798,37,1,222,2,New Customer
647799,37,1,267,2,New Customer
647803,37,1,267,2,New Customer
647805,37,1,115,2,New Customer
647806,37,1,186,2,New Customer
647807,37,1,120,2,New Customer
647818,37,1,190,2,New Customer
647819,37,1,95,2,New Customer
647820,37,1,249,2,New Customer
647821,37,1,112,2,New Customer
647823,37,6,1312,2,New Customer
647825,37,1,150,2,New Customer
647826,37,1,280,2,New Customer
647827,37,1,375,2,New Customer
13164,36,16,10971,6,Top Tier
27253,36,2,493,2,New Customer
42638,36,7,2082,5,Affluent
51239,36,7,1523,3,Faithful
60147,36,5,451,2,New Customer
89913,36,18,10981,6,Top Tier
92094,36,10,2942,5,Affluent
98538,36,1,198,2,New Customer
102489,36,3,3116,5,Affluent
105196,36,13,2511,5,Affluent
105304,36,5,2932,5,Affluent
108667,36,15,3332,5,Affluent
109071,36,12,8937,6,Top Tier
116557,36,15,3878,5,Affluent
130846,36,16,10664,6,Top Tier
153081,36,8,1847,3,Faithful
160684,36,1,109,2,New Customer
167048,36,2,512,2,New Customer
175650,36,2,407,2,New Customer
178303,36,4,626,2,New Customer
179087,36,12,4308,5,Affluent
188025,36,19,9872,6,Top Tier
190049,36,18,9879,6,Top Tier
191989,36,26,6088,5,Affluent
192537,36,23,4951,5,Affluent
197605,36,12,3820,5,Affluent
199273,36,7,2231,5,Affluent
200106,36,17,5201,5,Affluent
208055,36,1,250,2,New Customer
208087,36,1,288,2,New Customer
211118,36,4,970,2,New Customer
216507,36,2,466,2,New Customer
219566,36,2,377,2,New Customer
226660,36,6,449,2,New Customer
237774,36,3,509,2,New Customer
238934,36,18,2358,5,Affluent
242043,36,9,1995,5,Affluent
245103,36,7,1704,3,Faithful
249612,36,2,358,2,New Customer
251614,36,12,5147,5,Affluent
256904,36,16,14921,6,Top Tier
259487,36,2,246,2,New Customer
261806,36,15,4747,5,Affluent
269342,36,4,1100,2,New Customer
270099,36,2,408,2,New Customer
276431,36,37,9396,6,Top Tier
279619,36,2,537,2,New Customer
280952,36,2,1036,2,New Customer
282698,36,24,9335,6,Top Tier
282869,36,21,12559,6,Top Tier
283447,36,2,488,2,New Customer
285887,36,18,7828,5,Affluent
286153,36,16,4110,5,Affluent
287854,36,10,3301,5,Affluent
289450,36,1,232,2,New Customer
290863,36,5,281,2,New Customer
293148,36,2,881,2,New Customer
295284,36,13,2229,5,Affluent
300075,36,1,228,2,New Customer
304967,36,18,5529,5,Affluent
306427,36,2,587,2,New Customer
306966,36,8,2411,5,Affluent
312648,36,9,5312,5,Affluent
321095,36,24,7475,5,Affluent
321169,36,5,1200,2,New Customer
327037,36,1,250,2,New Customer
327203,36,8,1990,3,Faithful
329876,36,4,616,2,New Customer
357309,36,5,1195,2,New Customer
372751,36,1,250,2,New Customer
373419,36,5,1163,2,New Customer
390586,36,6,1127,2,New Customer
391817,36,15,3525,5,Affluent
392921,36,3,718,2,New Customer
397806,36,2,796,2,New Customer
409483,36,1,205,2,New Customer
412285,36,3,464,2,New Customer
413255,36,2,501,2,New Customer
414527,36,1,278,2,New Customer
419788,36,11,2426,5,Affluent
425320,36,5,1029,2,New Customer
432448,36,10,3153,5,Affluent
435683,36,4,1665,3,Faithful
450198,36,5,543,2,New Customer
462567,36,2,512,2,New Customer
463297,36,6,2184,5,Affluent
465631,36,2,265,2,New Customer
485525,36,5,1331,3,Faithful
489549,36,7,579,2,New Customer
489929,36,1,20,2,New Customer
507948,36,11,11058,6,Top Tier
512390,36,3,421,2,New Customer
513583,36,4,2242,5,Affluent
514348,36,7,7633,5,Affluent
514804,36,3,766,2,New Customer
514913,36,15,6737,5,Affluent
518215,36,4,772,2,New Customer
526958,36,3,920,2,New Customer
538802,36,13,3710,5,Affluent
538992,36,10,4825,5,Affluent
539098,36,2,522,2,New Customer
540904,36,1,258,2,New Customer
548863,36,3,1038,2,New Customer
555030,36,3,726,2,New Customer
564846,36,8,989,2,New Customer
568175,36,2,612,2,New Customer
573166,36,2,342,2,New Customer
576684,36,2,271,2,New Customer
585746,36,5,674,2,New Customer
585826,36,4,434,2,New Customer
586724,36,3,2850,5,Affluent
592184,36,1,275,2,New Customer
595059,36,2,779,2,New Customer
595154,36,1,53,2,New Customer
597243,36,2,445,2,New Customer
599707,36,2,294,2,New Customer
599857,36,6,1707,3,Faithful
600196,36,2,476,2,New Customer
605831,36,2,348,2,New Customer
613110,36,4,717,2,New Customer
618673,36,1,73,2,New Customer
618786,36,2,468,2,New Customer
620637,36,11,1365,3,Faithful
624026,36,2,510,2,New Customer
625408,36,2,610,2,New Customer
633802,36,1,556,2,New Customer
639385,36,2,346,2,New Customer
639811,36,2,516,2,New Customer
642471,36,1,131,2,New Customer
643212,36,2,65,2,New Customer
643273,36,1,206,2,New Customer
645114,36,1,81,2,New Customer
646805,36,1,95,2,New Customer
646847,36,1,375,2,New Customer
647832,36,2,1185,2,New Customer
647833,36,1,152,2,New Customer
647835,36,1,272,2,New Customer
647840,36,1,178,2,New Customer
647842,36,1,476,2,New Customer
647843,36,1,103,2,New Customer
647844,36,1,90,2,New Customer
647845,36,1,30,2,New Customer
647846,36,1,190,2,New Customer
647847,36,2,800,2,New Customer
647850,36,1,360,2,New Customer
647852,36,1,93,2,New Customer
647858,36,1,534,2,New Customer
647859,36,2,276,2,New Customer
647862,36,1,196,2,New Customer
647866,36,1,60,2,New Customer
647867,36,1,558,2,New Customer
647870,36,1,173,2,New Customer
647871,36,1,38,2,New Customer
647873,36,1,238,2,New Customer
647877,36,1,270,2,New Customer
647882,36,1,166,2,New Customer
647883,36,1,81,2,New Customer
647887,36,1,309,2,New Customer
647890,36,1,278,2,New Customer
647893,36,1,222,2,New Customer
647895,36,2,455,2,New Customer
647898,36,1,112,2,New Customer
647900,36,1,676,2,New Customer
647901,36,1,190,2,New Customer
647904,36,1,178,2,New Customer
647908,36,1,146,2,New Customer
647910,36,1,178,2,New Customer
647913,36,1,233,2,New Customer
647915,36,1,57,2,New Customer
647916,36,1,198,2,New Customer
647919,36,1,258,2,New Customer
647920,36,1,156,2,New Customer
647921,36,1,490,2,New Customer
647924,36,1,238,2,New Customer
647925,36,1,250,2,New Customer
647926,36,1,178,2,New Customer
647927,36,1,543,2,New Customer
647928,36,1,131,2,New Customer
647929,36,1,81,2,New Customer
647932,36,1,262,2,New Customer
647933,36,1,258,2,New Customer
647937,36,1,178,2,New Customer
647939,36,1,232,2,New Customer
647940,36,1,190,2,New Customer
647943,36,1,238,2,New Customer
647946,36,1,394,2,New Customer
647947,36,1,258,2,New Customer
647948,36,1,30,2,New Customer
647949,36,1,178,2,New Customer
647953,36,1,272,2,New Customer
647957,36,1,166,2,New Customer
647958,36,1,555,2,New Customer
647960,36,1,232,2,New Customer
647962,36,1,198,2,New Customer
647964,36,1,60,2,New Customer
647965,36,1,558,2,New Customer
647966,36,1,304,2,New Customer
647968,36,1,57,2,New Customer
647969,36,1,134,2,New Customer
647970,36,1,181,2,New Customer
647973,36,1,38,2,New Customer
647976,36,1,186,2,New Customer
647977,36,1,85,2,New Customer
647979,36,1,370,2,New Customer
647980,36,1,131,2,New Customer
647981,36,1,240,2,New Customer
647982,36,1,555,2,New Customer
647983,36,1,240,2,New Customer
647984,36,1,232,2,New Customer
647985,36,1,375,2,New Customer
647986,36,1,250,2,New Customer
648966,36,1,95,2,New Customer
651509,36,1,76,2,New Customer
651527,36,1,130,2,New Customer
651532,36,1,172,2,New Customer
651533,36,1,81,2,New Customer
37448,35,7,7018,5,Affluent
59959,35,16,4183,5,Affluent
91235,35,1,156,2,New Customer
105715,35,7,4296,5,Affluent
107311,35,11,8357,6,Top Tier
119249,35,7,2703,5,Affluent
141785,35,1,250,2,New Customer
157827,35,1,150,2,New Customer
162313,35,1,222,2,New Customer
166380,35,8,1680,3,Faithful
171373,35,2,550,2,New Customer
175817,35,5,592,2,New Customer
185670,35,9,1808,3,Faithful
186724,35,3,2338,5,Affluent
189074,35,2,336,2,New Customer
191985,35,8,1284,2,New Customer
199480,35,8,2408,5,Affluent
204856,35,14,2770,5,Affluent
205488,35,4,1686,3,Faithful
206919,35,1,185,2,New Customer
209346,35,5,1063,2,New Customer
214670,35,5,350,2,New Customer
228510,35,15,2542,5,Affluent
239991,35,2,174,2,New Customer
241371,35,2,456,2,New Customer
242788,35,14,4576,5,Affluent
243318,35,4,834,2,New Customer
250629,35,2,562,2,New Customer
254477,35,11,5232,5,Affluent
257183,35,6,1225,2,New Customer
262746,35,3,754,2,New Customer
267393,35,1,357,2,New Customer
271446,35,30,11610,6,Top Tier
275458,35,6,961,2,New Customer
284479,35,1,185,2,New Customer
291018,35,4,1302,2,New Customer
295703,35,4,1005,2,New Customer
297507,35,2,269,2,New Customer
303621,35,13,4616,5,Affluent
304129,35,2,514,2,New Customer
306155,35,4,578,2,New Customer
306453,35,1,150,2,New Customer
313588,35,1,240,2,New Customer
314070,35,2,370,2,New Customer
322094,35,8,1959,3,Faithful
328963,35,23,6048,5,Affluent
329858,35,6,3406,5,Affluent
334766,35,3,834,2,New Customer
359119,35,1,222,2,New Customer
369444,35,2,478,2,New Customer
393095,35,2,448,2,New Customer
404097,35,3,858,2,New Customer
404830,35,8,1365,3,Faithful
407237,35,58,20141,6,Top Tier
409557,35,2,243,2,New Customer
411984,35,9,3356,5,Affluent
416393,35,15,3792,5,Affluent
429482,35,5,679,2,New Customer
431196,35,2,762,2,New Customer
432104,35,11,2002,5,Affluent
434836,35,3,774,2,New Customer
436906,35,2,322,2,New Customer
443109,35,2,388,2,New Customer
446975,35,16,8609,6,Top Tier
449239,35,16,4678,5,Affluent
450984,35,5,306,2,New Customer
462707,35,2,398,2,New Customer
466531,35,2,328,2,New Customer
468136,35,2,470,2,New Customer
479868,35,5,613,2,New Customer
484333,35,4,762,2,New Customer
485065,35,8,2171,5,Affluent
489950,35,3,772,2,New Customer
491686,35,1,218,2,New Customer
514164,35,8,775,2,New Customer
516118,35,2,525,2,New Customer
516732,35,8,2172,5,Affluent
519575,35,4,966,2,New Customer
524571,35,5,559,2,New Customer
529424,35,5,1138,2,New Customer
533402,35,4,846,2,New Customer
535454,35,2,834,2,New Customer
540144,35,4,716,2,New Customer
551399,35,1,275,2,New Customer
551665,35,8,1083,2,New Customer
555005,35,3,450,2,New Customer
561360,35,3,620,2,New Customer
569527,35,11,1606,3,Faithful
571728,35,2,498,2,New Customer
572153,35,3,150,2,New Customer
578297,35,2,230,2,New Customer
592388,35,1,250,2,New Customer
593784,35,4,925,2,New Customer
611799,35,27,3340,5,Affluent
612324,35,4,694,2,New Customer
620823,35,1,30,2,New Customer
625415,35,1,30,2,New Customer
628403,35,2,100,2,New Customer
634605,35,1,70,2,New Customer
639514,35,1,180,2,New Customer
645521,35,1,232,2,New Customer
646811,35,1,95,2,New Customer
647971,35,1,233,2,New Customer
647972,35,1,218,2,New Customer
647989,35,1,250,2,New Customer
647991,35,1,109,2,New Customer
647993,35,1,30,2,New Customer
647995,35,1,273,2,New Customer
647996,35,1,180,2,New Customer
647999,35,1,625,2,New Customer
648000,35,1,250,2,New Customer
648003,35,1,232,2,New Customer
648007,35,1,140,2,New Customer
648008,35,1,471,2,New Customer
648009,35,1,30,2,New Customer
648015,35,1,56,2,New Customer
648020,35,1,76,2,New Customer
648022,35,1,109,2,New Customer
648023,35,1,360,2,New Customer
648028,35,2,357,2,New Customer
648029,35,1,176,2,New Customer
648031,35,1,206,2,New Customer
648032,35,1,250,2,New Customer
648033,35,1,304,2,New Customer
648040,35,1,142,2,New Customer
648041,35,1,56,2,New Customer
648042,35,1,73,2,New Customer
648044,35,1,250,2,New Customer
648045,35,1,132,2,New Customer
648046,35,1,132,2,New Customer
648053,35,1,238,2,New Customer
648055,35,1,119,2,New Customer
648056,35,1,206,2,New Customer
648057,35,1,476,2,New Customer
648058,35,1,190,2,New Customer
648059,35,1,115,2,New Customer
648060,35,1,178,2,New Customer
648064,35,1,304,2,New Customer
648065,35,1,173,2,New Customer
648067,35,1,357,2,New Customer
648069,35,1,399,2,New Customer
648072,35,1,191,2,New Customer
648075,35,1,76,2,New Customer
648077,35,1,248,2,New Customer
648079,35,1,258,2,New Customer
648080,35,1,372,2,New Customer
648081,35,1,81,2,New Customer
648082,35,1,63,2,New Customer
648083,35,1,212,2,New Customer
648084,35,1,445,2,New Customer
648086,35,1,357,2,New Customer
648091,35,1,134,2,New Customer
648096,35,1,534,2,New Customer
648098,35,1,75,2,New Customer
648099,35,1,206,2,New Customer
648100,35,1,60,2,New Customer
648101,35,1,95,2,New Customer
648102,35,1,166,2,New Customer
648103,35,1,181,2,New Customer
648104,35,1,148,2,New Customer
648105,35,1,186,2,New Customer
648106,35,1,90,2,New Customer
648107,35,1,250,2,New Customer
648108,35,1,232,2,New Customer
648109,35,1,232,2,New Customer
648110,35,1,250,2,New Customer
648111,35,1,464,2,New Customer
13231,34,10,3090,5,Affluent
15504,34,13,3915,5,Affluent
32709,34,11,6088,5,Affluent
36183,34,9,3585,5,Affluent
44397,34,6,1054,2,New Customer
94185,34,4,630,2,New Customer
105555,34,10,1569,3,Faithful
108063,34,6,1848,3,Faithful
108065,34,9,2366,5,Affluent
108111,34,9,3476,5,Affluent
108222,34,11,3303,5,Affluent
110331,34,2,1106,2,New Customer
111070,34,5,973,2,New Customer
113052,34,20,2497,5,Affluent
115638,34,31,3200,5,Affluent
130892,34,13,2116,5,Affluent
164826,34,10,2081,5,Affluent
165841,34,6,1354,3,Faithful
166269,34,2,261,2,New Customer
168303,34,15,4064,5,Affluent
189862,34,6,1276,2,New Customer
190054,34,15,6577,5,Affluent
190402,34,28,15790,6,Top Tier
192684,34,18,5566,5,Affluent
195555,34,1,212,2,New Customer
208294,34,10,2185,5,Affluent
211972,34,16,6616,5,Affluent
212521,34,8,4450,5,Affluent
220430,34,9,7227,5,Affluent
220793,34,5,677,2,New Customer
223730,34,2,1024,2,New Customer
235752,34,5,259,2,New Customer
238128,34,3,606,2,New Customer
241765,34,16,5622,5,Affluent
261426,34,11,3696,5,Affluent
263794,34,1,300,2,New Customer
273192,34,15,5847,5,Affluent
274502,34,2,627,2,New Customer
282890,34,18,6348,5,Affluent
283059,34,6,1056,2,New Customer
307415,34,6,997,2,New Customer
310532,34,1,396,2,New Customer
316990,34,39,5725,5,Affluent
319028,34,19,1589,3,Faithful
321974,34,2,570,2,New Customer
327931,34,14,3851,5,Affluent
328625,34,11,955,3,Faithful
329583,34,5,1372,3,Faithful
334721,34,15,1619,3,Faithful
361908,34,5,1253,2,New Customer
362827,34,13,1384,3,Faithful
366405,34,13,3268,5,Affluent
374187,34,9,1171,2,New Customer
374593,34,1,575,2,New Customer
393199,34,3,770,2,New Customer
396419,34,10,4466,5,Affluent
404223,34,12,5088,5,Affluent
411983,34,21,4364,5,Affluent
412632,34,11,2368,5,Affluent
414035,34,5,1017,2,New Customer
419409,34,9,1974,3,Faithful
420545,34,3,327,2,New Customer
420603,34,5,3694,5,Affluent
421789,34,9,1538,3,Faithful
428084,34,12,7647,5,Affluent
431724,34,9,1469,3,Faithful
432827,34,7,1510,3,Faithful
436014,34,17,4622,5,Affluent
446475,34,2,208,2,New Customer
459547,34,9,4662,5,Affluent
461413,34,28,6985,5,Affluent
462036,34,7,1038,2,New Customer
463633,34,3,130,2,New Customer
467002,34,3,1128,2,New Customer
487030,34,5,830,2,New Customer
493250,34,1,194,2,New Customer
508203,34,10,2068,5,Affluent
513158,34,2,326,2,New Customer
513492,34,5,1155,2,New Customer
521254,34,14,2773,5,Affluent
525099,34,2,598,2,New Customer
526074,34,7,1784,3,Faithful
534269,34,5,1248,2,New Customer
534280,34,7,871,2,New Customer
539917,34,3,171,2,New Customer
546982,34,4,1138,2,New Customer
568784,34,2,508,2,New Customer
590914,34,2,428,2,New Customer
591030,34,9,963,2,New Customer
591830,34,5,1787,3,Faithful
594316,34,7,4592,5,Affluent
621860,34,2,300,2,New Customer
621988,34,3,712,2,New Customer
625489,34,2,854,2,New Customer
629427,34,1,109,2,New Customer
631507,34,3,448,2,New Customer
632329,34,2,356,2,New Customer
634273,34,1,285,2,New Customer
635010,34,2,506,2,New Customer
636615,34,6,842,2,New Customer
637137,34,3,338,2,New Customer
638786,34,2,538,2,New Customer
638966,34,2,265,2,New Customer
642453,34,2,396,2,New Customer
643858,34,2,236,2,New Customer
646593,34,1,266,2,New Customer
646793,34,1,156,2,New Customer
647151,34,23,5708,5,Affluent
647831,34,3,692,2,New Customer
648112,34,1,62,2,New Customer
648113,34,1,178,2,New Customer
648115,34,1,119,2,New Customer
648116,34,1,186,2,New Customer
648120,34,1,81,2,New Customer
648127,34,1,250,2,New Customer
648128,34,1,56,2,New Customer
648134,34,1,162,2,New Customer
648163,34,1,57,2,New Customer
648165,34,1,81,2,New Customer
648166,34,1,99,2,New Customer
648167,34,1,395,2,New Customer
648168,34,1,172,2,New Customer
648169,34,1,416,2,New Customer
648171,34,1,130,2,New Customer
648173,34,1,280,2,New Customer
648174,34,1,210,2,New Customer
648177,34,1,750,2,New Customer
648178,34,1,240,2,New Customer
648186,34,1,84,2,New Customer
648193,34,1,504,2,New Customer
648197,34,1,300,2,New Customer
648199,34,1,119,2,New Customer
648201,34,1,57,2,New Customer
648202,34,1,346,2,New Customer
648204,34,1,188,2,New Customer
648205,34,1,234,2,New Customer
648206,34,1,178,2,New Customer
648207,34,1,89,2,New Customer
648210,34,1,218,2,New Customer
648212,34,1,412,2,New Customer
648213,34,1,250,2,New Customer
648215,34,1,185,2,New Customer
648217,34,1,50,2,New Customer
648218,34,1,178,2,New Customer
648221,34,1,196,2,New Customer
648225,34,1,238,2,New Customer
648227,34,1,181,2,New Customer
648231,34,1,198,2,New Customer
648232,34,1,380,2,New Customer
648233,34,1,190,2,New Customer
648234,34,1,258,2,New Customer
648235,34,1,258,2,New Customer
648236,34,1,178,2,New Customer
648237,34,1,185,2,New Customer
648238,34,3,708,2,New Customer
648239,34,1,250,2,New Customer
648240,34,1,232,2,New Customer
651508,34,1,93,2,New Customer
651534,34,1,81,2,New Customer
651535,34,1,125,2,New Customer
651536,34,1,284,2,New Customer
13016,33,10,5245,5,Affluent
21401,33,41,11472,6,Top Tier
27528,33,9,1116,2,New Customer
46152,33,6,2381,5,Affluent
90245,33,2,342,2,New Customer
105477,33,9,2138,5,Affluent
107164,33,10,4840,5,Affluent
109533,33,15,4418,5,Affluent
112313,33,26,3701,5,Affluent
113412,33,10,2154,5,Affluent
114190,33,18,5424,5,Affluent
115320,33,16,5579,5,Affluent
118037,33,19,6313,5,Affluent
130712,33,12,1785,3,Faithful
142075,33,1,237,2,New Customer
151165,33,2,528,2,New Customer
152251,33,2,472,2,New Customer
153232,33,1,278,2,New Customer
159349,33,1,312,2,New Customer
159744,33,7,2378,5,Affluent
161817,33,1,268,2,New Customer
169747,33,2,304,2,New Customer
172982,33,6,1865,3,Faithful
173734,33,4,1432,3,Faithful
175945,33,1,278,2,New Customer
184355,33,5,1188,2,New Customer
190001,33,2,128,2,New Customer
193853,33,1,299,2,New Customer
194164,33,12,3063,5,Affluent
196154,33,7,1895,3,Faithful
200090,33,2,306,2,New Customer
204640,33,1,278,2,New Customer
206655,33,4,1085,2,New Customer
208590,33,18,7103,5,Affluent
209979,33,3,758,2,New Customer
215215,33,1,278,2,New Customer
219305,33,14,2041,5,Affluent
224062,33,5,1530,3,Faithful
226567,33,11,6150,5,Affluent
243393,33,2,590,2,New Customer
248278,33,2,520,2,New Customer
250000,33,16,3119,5,Affluent
254414,33,5,2045,5,Affluent
260560,33,1,145,2,New Customer
261745,33,2,228,2,New Customer
262200,33,2,306,2,New Customer
262915,33,1,268,2,New Customer
268595,33,7,1552,3,Faithful
269575,33,3,334,2,New Customer
272244,33,1,278,2,New Customer
273683,33,2,226,2,New Customer
274076,33,1,238,2,New Customer
275181,33,2,542,2,New Customer
275446,33,2,894,2,New Customer
277150,33,3,1588,3,Faithful
277500,33,2,701,2,New Customer
279911,33,1,50,2,New Customer
285208,33,14,5231,5,Affluent
288336,33,1,146,2,New Customer
290840,33,4,1149,2,New Customer
299825,33,1,242,2,New Customer
307608,33,8,1549,3,Faithful
309346,33,1,202,2,New Customer
310594,33,13,1046,3,Faithful
311303,33,3,562,2,New Customer
313166,33,1,278,2,New Customer
314064,33,8,1762,3,Faithful
316869,33,4,1412,3,Faithful
318987,33,3,562,2,New Customer
322347,33,1,278,2,New Customer
323086,33,3,1496,3,Faithful
325659,33,3,609,2,New Customer
327367,33,1,146,2,New Customer
327809,33,1,242,2,New Customer
328059,33,3,433,2,New Customer
329107,33,4,2312,5,Affluent
329461,33,9,1210,2,New Customer
329908,33,9,450,2,New Customer
331249,33,6,1033,2,New Customer
334171,33,4,1077,2,New Customer
335084,33,12,2903,5,Affluent
349906,33,1,570,2,New Customer
351602,33,1,130,2,New Customer
362737,33,1,278,2,New Customer
363704,33,3,579,2,New Customer
364012,33,7,2481,5,Affluent
364712,33,1,278,2,New Customer
364715,33,2,640,2,New Customer
366396,33,2,713,2,New Customer
367469,33,1,134,2,New Customer
370471,33,2,319,2,New Customer
370494,33,2,536,2,New Customer
370891,33,1,407,2,New Customer
371728,33,1,224,2,New Customer
372797,33,1,170,2,New Customer
374460,33,11,3602,5,Affluent
392837,33,1,278,2,New Customer
400341,33,1,300,2,New Customer
402312,33,1,134,2,New Customer
404647,33,5,1059,2,New Customer
405059,33,2,427,2,New Customer
414052,33,3,567,2,New Customer
414688,33,9,1872,3,Faithful
418329,33,2,512,2,New Customer
419574,33,5,1528,3,Faithful
420067,33,3,778,2,New Customer
420426,33,2,214,2,New Customer
421634,33,3,602,2,New Customer
421735,33,1,145,2,New Customer
423292,33,1,242,2,New Customer
427585,33,3,610,2,New Customer
429201,33,8,305,2,New Customer
429355,33,2,343,2,New Customer
429486,33,1,116,2,New Customer
429868,33,1,221,2,New Customer
431209,33,3,595,2,New Customer
431837,33,7,2376,5,Affluent
432895,33,4,891,2,New Customer
433054,33,6,1880,3,Faithful
433309,33,22,6155,5,Affluent
435026,33,8,1434,3,Faithful
435250,33,6,1541,3,Faithful
435325,33,6,1447,3,Faithful
435354,33,3,1600,3,Faithful
435910,33,14,2401,5,Affluent
435969,33,20,5536,5,Affluent
436229,33,2,472,2,New Customer
436690,33,8,2396,5,Affluent
442843,33,2,236,2,New Customer
445018,33,2,80,2,New Customer
448921,33,3,600,2,New Customer
448999,33,3,638,2,New Customer
450485,33,2,301,2,New Customer
450679,33,1,268,2,New Customer
453554,33,2,398,2,New Customer
459306,33,16,2199,5,Affluent
459987,33,3,798,2,New Customer
460285,33,1,278,2,New Customer
461031,33,2,488,2,New Customer
468945,33,10,6645,5,Affluent
469710,33,2,290,2,New Customer
470712,33,1,218,2,New Customer
478070,33,2,697,2,New Customer
479976,33,5,711,2,New Customer
480370,33,3,352,2,New Customer
480381,33,3,711,2,New Customer
480416,33,5,1303,2,New Customer
481350,33,8,2999,5,Affluent
488861,33,7,1668,3,Faithful
489167,33,2,678,2,New Customer
489875,33,2,500,2,New Customer
490297,33,3,1451,3,Faithful
490441,33,2,537,2,New Customer
490534,33,2,398,2,New Customer
490596,33,1,358,2,New Customer
490838,33,6,1800,3,Faithful
496898,33,1,202,2,New Customer
497612,33,3,855,2,New Customer
501087,33,6,865,2,New Customer
505738,33,3,514,2,New Customer
507184,33,10,2785,5,Affluent
508108,33,22,3662,5,Affluent
512993,33,4,486,2,New Customer
513324,33,3,233,2,New Customer
513591,33,2,374,2,New Customer
515094,33,5,2077,5,Affluent
516947,33,2,230,2,New Customer
518047,33,2,568,2,New Customer
519232,33,3,342,2,New Customer
